MeCity, MePop ,,RecordCity, RecordPop ,Correct, Pop , Total , Urban , Metro , Municipality ,Name,
Dehra Dun,,,Ulyanovsk," 624,518 ",,,,,,,,
At Ta'if,,,Irkutsk," 623,736 ",,,,,,,,
Bakersfield,,,Nanded," 623,708 ",,,,,,,,
Wancheng,,,Jos," 622,802 ",,,,,,,,
Malaga,,,Pontianak," 618,388 ",,,,,,,,
Hachioji,,,Villa Nueva," 618,397 ",,,,,,,,
Ogden,,,Bazhou," 622,975 ",,,,,,,,
Xiulin,,,Springfield," 623,401 ",,,,,,,,
Fu'an,,,Turpan," 622,903 ",,,,,,,,
Tomsk,,,Las Pinas City," 606,293 ",,,,,,,,
Tonala,,,Meihekou," 618,251 ",,,,,,,,
Kumul,,,Jurong," 617,706 ",,,,,,,,
Bristol,,,Feira de Santana," 617,528 ",,,,,,,,
Luofeng,,,Khabarovsk," 616,242 ",,,,,,,,
Lingyuan,,,Xinji," 615,919 ",,,,,,,,
Irbid,,,Serang," 613,356 ",,,,,,,,
Baton Rouge,,,Kandahar," 614,254 ",,,,,,,,
Huzhou,,,Sanya," 614,647 ",,,,,,,,
Wencheng,,,San Miguel de Tucuman," 605,767 ",,,,,,,,
Bremen,,,Yaroslavl," 608,079 ",,,,,,,,
Ciudad Bolivar,,,Zhangshu," 610,424 ",,,,,,,,
Durgapur,,,Bagcilar," 556,519 ",,,,,,,,
Orenburg,,,Grand Rapids," 609,314 ",,,,,,,,
Shenzhou,,,Vladivostok," 606,589 ",,,,,,,,
Asansol,,,Kuantan," 607,778 ",,,,,,,,
Akron,,,Gothenburg," 604,829 ",,,,,,,,
Kuiju,,,Cuttack," 606,007 ",,,,,,,,
New Haven,,,Jambi," 602,187 ",,,,,,,,
Zhenzhou,,,Cimahi," 586,580 ",,,,,,,,
Surakarta,,,Bacolod," 600,783 ",,,,,,,,
Jieshou,,,Zhuozhou," 603,535 ",,,,,,,,
Benguela,,,Uberlandia," 604,013 ",,,,,,,,
Ensenada,,,Tianchang," 602,840 ",,,,,,,,
Dangyang,,,Kawaguchi," 593,353 ",,,,,,,,
Columbia,,,Itabashi," 581,337 ",,,,,,,,
Kemerovo,,,Suginami-ku," 583,609 ",,,,,,,,
Herat,,,Tuxtla," 598,710 ",,,,,,,,
Dresden,,,Tumkur," 599,078 ",,,,,,,,
Bhavnagar,,,Leipzig," 597,215 ",,,,,,,,
Juiz de Fora,,,Balikpapan," 598,043 ",,,,,,,,
Luanzhou,,,Qamdo," 598,862 ",,,,,,,,
Hamadan,,,Durban," 595,061 ",,,,,,,,
Novokuznetsk,,,Chanda," 595,118 ",,,,,,,,
Nellore,,,Kagoshima," 593,754 ",,,,,,,,
Chiclayo,,,Al Hillah," 594,605 ",,,,,,,,
Manchester,,,Makhachkala," 592,976 ",,,,,,,,
Al Hudaydah,,,Sihui," 593,400 ",,,,,,,,
Amravati,,,Mar del Plata," 593,337 ",,,,,,,,
Cabinda,,,Irapuato," 592,953 ",,,,,,,,
Korla,,,Brampton," 593,638 ",,,,,,,,
Huanghua,,,Luocheng," 591,115 ",,,,,,,,
Muntinlupa City,,,Pereira," 590,554 ",,,,,,,,
Londrina,,,Mission Viejo," 590,249 ",,,,,,,,
Tabuk,,,Dortmund," 587,696 ",,,,,,,,
Heroica Matamoros,,,Reynosa," 589,466 ",,,,,,,,
Samarkand,,,Chuxiong," 588,620 ",,,,,,,,
Xingcheng,,,Zahedan," 587,730 ",,,,,,,,
Kaiyuan,,,Jinhua," 586,000 ",,,,,,,,
Hannover,,,Albany," 586,383 ",,,,,,,,
Valledupar,,,Shah Alam," 584,340 ",,,,,,,,
Fengcheng,,,Knoxville," 586,048 ",,,,,,,,
Ajmer,,,Cuiaba," 585,367 ",,,,,,,,
Ghulja,,,Shangzhi," 585,386 ",,,,,,,,
Tinnevelly,,,Essen," 582,415 ",,,,,,,,
City of Calamba,,,Botou," 584,308 ",,,,,,,,
Xiangyang,,,Bucaramanga," 581,130 ",,,,,,,,
Fuding,,,Anyang," 573,296 ",,,,,,,,
An Nasiriyah,,,Genoa," 580,097 ",,,,,,,,
Al Hillah,,,Port Sudan," 579,942 ",,,,,,,,
Ibague,,,Puente Alto," 573,935 ",,,,,,,,
Ryazan,,,Dehra Dun," 578,420 ",,,,,,,,
Kassala,,,At Ta'if," 579,970 ",,,,,,,,
Chang'an,,,Bakersfield," 579,295 ",,,,,,,,
Kerman,,,Wancheng," 578,600 ",,,,,,,,
Koto-ku,,,Malaga," 577,405 ",,,,,,,,
Poznan,,,Hachioji," 575,721 ",,,,,,,,
Aksu,,,Ogden," 578,523 ",,,,,,,,
Salta,,,Xiulin," 577,022 ",,,,,,,,
Astrakhan,,,Fu'an," 577,000 ",,,,,,,,
Wuhai,,,Tomsk," 572,740 ",,,,,,,,
Mingguang,,,Tonala," 569,913 ",,,,,,,,
Naberezhnyye Chelny,,,Kumul," 572,400 ",,,,,,,,
Antwerp,,,Bristol," 567,111 ",,,,,,,,
Touba,,,Luofeng," 570,898 ",,,,,,,,
Ardabil,,,Lingyuan," 570,660 ",,,,,,,,
Bikaner,,,Irbid," 569,068 ",,,,,,,,
Lyon,,,Baton Rouge," 570,308 ",,,,,,,,
Agartala,,,Huzhou," 569,000 ",,,,,,,,
Ndola,,,Wencheng," 568,900 ",,,,,,,,
Himeji,,,Bremen," 566,573 ",,,,,,,,
Tultitlan de Mariano Escobedo,,,Ciudad Bolivar," 567,953 ",,,,,,,,
Villavicencio,,,Durgapur," 566,517 ",,,,,,,,
Ailan Mubage,,,Orenburg," 564,443 ",,,,,,,,
Bandar `Abbas,,,Shenzhou," 566,087 ",,,,,,,,
Bac Ninh,,,Asansol," 563,917 ",,,,,,,,
Ciudad Apodaca,,,Akron," 565,208 ",,,,,,,,
Santa Teresa del Tuy,,,Kuiju," 564,501 ",,,,,,,,
Maipu,,,New Haven," 564,830 ",,,,,,,,
Penza,,,Zhenzhou," 564,021 ",,,,,,,,
Soacha,,,Surakarta," 552,118 ",,,,,,,,
Port Said,,,Jieshou," 561,956 ",,,,,,,,
Yucheng,,,Benguela," 561,775 ",,,,,,,,
Meknes,,,Ensenada," 557,430 ",,,,,,,,
Arak,,,Dangyang," 560,000 ",,,,,,,,
Pohang,,,Columbia," 560,041 ",,,,,,,,
Longzhou,,,Kemerovo," 556,920 ",,,,,,,,
Anda,,,Herat," 556,205 ",,,,,,,,
Jinghong,,,Dresden," 554,907 ",,,,,,,,
Sheffield,,,Bhavnagar," 554,978 ",,,,,,,,
Utsunomiya,,,Juiz de Fora," 555,284 ",,,,,,,,
Suez,,,Luanzhou," 554,315 ",,,,,,,,
Nuremberg,,,Hamadan," 554,406 ",,,,,,,,
Liverpool,,,Novokuznetsk," 552,105 ",,,,,,,,
Mesa,,,Nellore," 547,621 ",,,,,,,,
Surrey,,,Chiclayo," 552,508 ",,,,,,,,
Heshan,,,Manchester," 547,627 ",,,,,,,,
Zhoushan,,,Al Hudaydah," 548,433 ",,,,,,,,
Ujjain,,,Amravati," 549,370 ",,,,,,,,
Jiaji,,,Cabinda," 550,000 ",,,,,,,,
Santa Marta,,,Korla," 549,324 ",,,,,,,,
Joinvile,,,Huanghua," 548,507 ",,,,,,,,
Beining,,,Muntinlupa City," 543,445 ",,,,,,,,
Hai Duong,,,Londrina," 548,249 ",,,,,,,,
Carrefour,,,Tabuk," 547,957 ",,,,,,,,
Maturin,,,Heroica Matamoros," 541,979 ",,,,,,,,
Homyel',,,Samarkand," 546,303 ",,,,,,,,
Ananindeua,,,Xingcheng," 546,176 ",,,,,,,,
Yanji,,,Kaiyuan," 545,624 ",,,,,,,,
Yicheng,,,Hannover," 542,668 ",,,,,,,,
Ulhasnagar,,,Valledupar," 544,134 ",,,,,,,,
Lipetsk,,,Fengcheng," 543,933 ",,,,,,,,
Al `Amarah,,,Ajmer," 542,321 ",,,,,,,,
Choloma,,,Ghulja," 542,507 ",,,,,,,,
Sevastopol,,,Tinnevelly," 542,200 ",,,,,,,,
Encheng,,,City of Calamba," 539,671 ",,,,,,,,
Aden,,,Xiangyang," 541,554 ",,,,,,,,
Kitwe,,,Fuding," 542,000 ",,,,,,,,
Matsuyama,,,An Nasiriyah," 541,600 ",,,,,,,,
Jhansi,,,Al Hillah," 541,034 ",,,,,,,,
Kashgar,,,Ibague," 541,101 ",,,,,,,,
Palm Bay,,,Ryazan," 537,622 ",,,,,,,,
Pingtung,,,Kassala," 536,009 ",,,,,,,,
Lapu-Lapu City,,,Chang'an," 537,500 ",,,,,,,,
Monteria,,,Kerman," 537,718 ",,,,,,,,
Ichikawa,,,Koto-ku," 523,117 ",,,,,,,,
Imus,,,Poznan," 533,830 ",,,,,,,,
Davangere,,,Aksu," 535,657 ",,,,,,,,
Jammu,,,Salta," 535,303 ",,,,,,,,
Yiwu,,,Astrakhan," 532,504 ",,,,,,,,
Belas,,,Wuhai," 532,902 ",,,,,,,,
Talatona,,,Mingguang," 532,732 ",,,,,,,,
Ile-Ife,,,Naberezhnyye Chelny," 529,797 ",,,,,,,,
Kirov,,,Antwerp," 529,247 ",,,,,,,,
Jiaxing,,,Touba," 529,176 ",,,,,,,,
Mykolaiv,,,Ardabil," 529,374 ",,,,,,,,
Provo,,,Bikaner," 529,007 ",,,,,,,,
Meicheng,,,Lyon," 518,635 ",,,,,,,,
Niteroi,,,Agartala," 522,613 ",,,,,,,,
Matsudo,,,Ndola," 528,330 ",,,,,,,,
Sukkur,,,Himeji," 527,596 ",,,,,,,,
Oujda-Angad,,,Tultitlan de Mariano Escobedo," 520,557 ",,,,,,,,
Taozhou,,,Villavicencio," 527,668 ",,,,,,,,
Higashi-osaka,,,Ailan Mubage," 526,745 ",,,,,,,,
Johor Bahru,,,Bandar `Abbas," 526,648 ",,,,,,,,
Worcester,,,Bac Ninh," 520,000 ",,,,,,,,
Hongjiang,,,Ciudad Apodaca," 523,370 ",,,,,,,,
Chimbote,,,Santa Teresa del Tuy," 525,321 ",,,,,,,,
Duisburg,,,Maipu," 521,627 ",,,,,,,,
Qaraghandy,,,Penza," 523,726 ",,,,,,,,
Ixtapaluca,,,Soacha," 522,442 ",,,,,,,,
Dengtacun,,,Port Said," 524,433 ",,,,,,,,
Zhijiang,,,Yucheng," 522,878 ",,,,,,,,
Chengjiao,,,Meknes," 520,428 ",,,,,,,,
Beipiao,,,Arak," 520,944 ",,,,,,,,
Suoluntun,,,Pohang," 520,305 ",,,,,,,,
Murrieta,,,Longzhou," 520,000 ",,,,,,,,
Kota Bharu,,,Anda," 520,000 ",,,,,,,,
Ciudad Lopez Mateos,,,Jinghong," 519,935 ",,,,,,,,
Celaya,,,Sheffield," 518,090 ",,,,,,,,
Vinh,,,Utsunomiya," 518,197 ",,,,,,,,
Duyun,,,Suez," 516,959 ",,,,,,,,
Los Mochis,,,Nuremberg," 515,543 ",,,,,,,,
Nyala,,,Liverpool," 513,441 ",,,,,,,,
Larkana,,,Mesa," 518,012 ",,,,,,,,
Nishinomiya-hama,,,Surrey," 517,887 ",,,,,,,,
`Ajman,,,Heshan," 516,500 ",,,,,,,,
Cheboksary,,,Zhoushan," 516,000 ",,,,,,,,
Yuanping,,,Ujjain," 515,215 ",,,,,,,,
Toulouse,,,Jiaji," 515,700 ",,,,,,,,
Edinburgh,,,Santa Marta," 515,556 ",,,,,,,,
Belgaum,,,Joinvile," 515,288 ",,,,,,,,
Tula,,,Beining," 514,898 ",,,,,,,,
Shahe,,,Hai Duong," 507,469 ",,,,,,,,
Serra,,,Carrefour," 511,345 ",,,,,,,,
Gaoping,,,Maturin," 514,046 ",,,,,,,,
Greenville,,,Homyel'," 510,300 ",,,,,,,,
Gulbarga,,,Ananindeua," 510,834 ",,,,,,,,
Dunhua,,,Yanji," 513,072 ",,,,,,,,
Brookhaven,,,Yicheng," 512,530 ",,,,,,,,
Az Zarqa',,,Ulhasnagar," 506,098 ",,,,,,,,
Sylhet,,,Lipetsk," 510,439 ",,,,,,,,
Wichita,,,Al `Amarah," 511,500 ",,,,,,,,
Toledo,,,Choloma," 510,456 ",,,,,,,,
Kaihua,,,Sevastopol," 509,992 ",,,,,,,,
Jamnagar,,,Encheng," 509,700 ",,,,,,,,
Fuyuan,,,Aden," 507,355 ",,,,,,,,
Dhulia,,,Kitwe," 504,194 ",,,,,,,,
Gaya,,,Matsuyama," 506,743 ",,,,,,,,
Florianopolis,,,Jhansi," 507,000 ",,,,,,,,
Chiniot,,,Kashgar," 506,640 ",,,,,,,,
Jiannan,,,Palm Bay," 507,002 ",,,,,,,,
Oita,,,Pingtung," 503,530 ",,,,,,,,
Kaliningrad,,,Lapu-Lapu City," 497,604 ",,,,,,,,
Nangong,,,Monteria," 505,334 ",,,,,,,,
Kurashiki,,,Ichikawa," 496,657 ",,,,,,,,
Staten Island,,,Imus," 496,794 ",,,,,,,,
Kucukcekmece,,,Davangere," 503,564 ",,,,,,,,
San Juan,,,Jammu," 502,197 ",,,,,,,,
Vila Velha,,,Yiwu," 502,000 ",,,,,,,,
Mazar-e Sharif,,,Belas," 500,000 ",,,,,,,,
Macapa,,,Talatona," 500,000 ",,,,,,,,
Shekhupura,,,Ile-Ife," 501,952 ",,,,,,,,
Des Moines,,,Kirov," 501,468 ",,,,,,,,
Piura,,,Jiaxing," 500,100 ",,,,,,,,
Mandaluyong City,,,Mykolaiv," 498,748 ",,,,,,,,
Jiaojiangcun,,,Provo," 500,617 ",,,,,,,,
Laohekou,,,Meicheng," 500,292 ",,,,,,,,
Kagithane,,,Niteroi," 496,696 ",,,,,,,,
Angeles City,,,Matsudo," 492,367 ",,,,,,,,
Pasay City,,,Sukkur," 499,900 ",,,,,,,,
Beian,,,Oujda-Angad," 494,252 ",,,,,,,,
Fujin,,,Taozhou," 499,132 ",,,,,,,,
Leicester,,,Higashi-osaka," 490,819 ",,,,,,,,
Xiaoyi,,,Johor Bahru," 497,097 ",,,,,,,,
Lanus,,,Worcester," 498,328 ",,,,,,,,
Qingzhen,,,Hongjiang," 498,100 ",,,,,,,,
Ba`qubah,,,Chimbote," 497,875 ",,,,,,,,
Katsushika-ku,,,Duisburg," 495,885 ",,,,,,,,
Buraydah,,,Qaraghandy," 497,777 ",,,,,,,,
Gdansk,,,Ixtapaluca," 495,566 ",,,,,,,,
Marikina City,,,Dengtacun," 496,122 ",,,,,,,,
Manado,,,Zhijiang," 495,995 ",,,,,,,,
Campos,,,Chengjiao," 495,744 ",,,,,,,,
Calabar,,,Beipiao," 496,164 ",,,,,,,,
Kanazawa,,,Suoluntun," 495,900 ",,,,,,,,
Iloilo,,,Murrieta," 496,046 ",,,,,,,,
Long Beach,,,Kota Bharu," 491,237 ",,,,,,,,
Kuqa,,,Ciudad Lopez Mateos," 489,937 ",,,,,,,,
Jalgaon,,,Celaya," 494,304 ",,,,,,,,
Cranbourne,,,Vinh," 490,000 ",,,,,,,,
Port St. Lucie,,,Duyun," 493,574 ",,,,,,,,
Murcia,,,Los Mochis," 490,000 ",,,,,,,,
Maua,,,Nyala," 492,984 ",,,,,,,,
Fukuyama,,,Larkana," 490,508 ",,,,,,,,
Tel Aviv-Yafo,,,Nishinomiya-hama," 487,010 ",,,,,,,,
Xicheng,,,`Ajman," 490,035 ",,,,,,,,
Amagasaki,,,Cheboksary," 489,498 ",,,,,,,,
Pyeongtaek,,,Yuanping," 491,213 ",,,,,,,,
Kurnool,,,Toulouse," 486,828 ",,,,,,,,
Denton,,,Edinburgh," 488,050 ",,,,,,,,
Melaka,,,Belgaum," 488,157 ",,,,,,,,
Taoyuan District,,,Tula," 485,221 ",,,,,,,,
General Trias,,,Shahe," 486,329 ",,,,,,,,
Jian'ou,,,Serra," 485,376 ",,,,,,,,
Huadian,,,Gaoping," 484,862 ",,,,,,,,
Tanta,,,Greenville," 484,465 ",,,,,,,,
Kota Kinabalu,,,Gulbarga," 483,615 ",,,,,,,,
Minzhu,,,Dunhua," 483,811 ",,,,,,,,
Bukavu,,,Brookhaven," 483,546 ",,,,,,,,
Rajshahi,,,Az Zarqa'," 481,300 ",,,,,,,,
Balashikha,,,Sylhet," 479,837 ",,,,,,,,
Udaipur,,,Wichita," 482,249 ",,,,,,,,
Kursk,,,Toledo," 482,111 ",,,,,,,,
Mariupol,,,Kaihua," 481,505 ",,,,,,,,
Eslamshahr,,,Jamnagar," 479,920 ",,,,,,,,
San Nicolas de los Garza,,,Fuyuan," 480,000 ",,,,,,,,
Hsinchu,,,Dhulia," 479,073 ",,,,,,,,
Barcelona,,,Gaya," 474,093 ",,,,,,,,
Constantine,,,Florianopolis," 477,798 ",,,,,,,,
Tanbei,,,Chiniot," 477,781 ",,,,,,,,
Ado-Ekiti,,,Jiannan," 477,868 ",,,,,,,,
Madison,,,Oita," 477,186 ",,,,,,,,
Bellary,,,Kaliningrad," 475,056 ",,,,,,,,
Rodriguez,,,Nangong," 476,096 ",,,,,,,,
Santiago de Cuba,,,Kurashiki," 474,862 ",,,,,,,,
Yongji,,,Staten Island," 476,143 ",,,,,,,,
Reno,,,Kucukcekmece," 469,431 ",,,,,,,,
Danjiangkou,,,San Juan," 471,389 ",,,,,,,,
Sao Jose do Rio Preto,,,Vila Velha," 472,762 ",,,,,,,,
Fujisawa,,,Mazar-e Sharif," 469,247 ",,,,,,,,
Andijon,,,Macapa," 474,706 ",,,,,,,,
Harrisburg,,,Shekhupura," 473,129 ",,,,,,,,
Machida,,,Des Moines," 473,957 ",,,,,,,,
Ning'an,,,Piura," 473,025 ",,,,,,,,
Little Rock,,,Mandaluyong City," 425,758 ",,,,,,,,
Zhangjiakou Shi Xuanhua Qu,,,Jiaojiangcun," 471,500 ",,,,,,,,
Zurich,,,Laohekou," 471,482 ",,,,,,,,
Sunch'on,,,Kagithane," 437,026 ",,,,,,,,
Jinchang,,,Angeles City," 462,928 ",,,,,,,,
Kashiwa,,,Pasay City," 440,656 ",,,,,,,,
Guangming,,,Beian," 470,000 ",,,,,,,,
Sangli,,,Fujin," 470,000 ",,,,,,,,
Tuticorin,,,Leicester," 464,395 ",,,,,,,,
Beira,,,Xiaoyi," 468,770 ",,,,,,,,
Kupang,,,Lanus," 459,263 ",,,,,,,,
Jeju,,,Qingzhen," 467,992 ",,,,,,,,
Caxias do Sul,,,Ba`qubah," 467,900 ",,,,,,,,
Santos,,,Katsushika-ku," 453,410 ",,,,,,,,
Manizales,,,Buraydah," 467,410 ",,,,,,,,
Stavropol,,,Gdansk," 464,254 ",,,,,,,,
Yogyakarta,,,Marikina City," 456,059 ",,,,,,,,
Calicut,,,Manado," 461,636 ",,,,,,,,
Veracruz,,,Campos," 463,731 ",,,,,,,,
Zanjan,,,Calabar," 461,796 ",,,,,,,,
Cusco,,,Kanazawa," 462,479 ",,,,,,,,
Welkom,,,Iloilo," 457,626 ",,,,,,,,
Ulan-Ude,,,Long Beach," 462,628 ",,,,,,,,
Oakland,,,Kuqa," 462,588 ",,,,,,,,
Shinagawa-ku,,,Jalgaon," 460,468 ",,,,,,,,
Kashan,,,Cranbourne," 460,491 ",,,,,,,,
Kenitra,,,Port St. Lucie," 461,152 ",,,,,,,,
Uyo,,,Murcia," 460,349 ",,,,,,,,
Sokoto,,,Maua," 453,286 ",,,,,,,,
Masan,,,Fukuyama," 459,576 ",,,,,,,,
Sidi Bouzid,,,Tel Aviv-Yafo," 451,523 ",,,,,,,,
Porto Velho,,,Xicheng," 459,781 ",,,,,,,,
Sihung,,,Amagasaki," 450,506 ",,,,,,,,
Xalapa,,,Pyeongtaek," 457,873 ",,,,,,,,
Florencio Varela,,,Kurnool," 457,633 ",,,,,,,,
Uijeongbu,,,Denton," 457,177 ",,,,,,,,
Akola,,,Melaka," 455,300 ",,,,,,,,
Aomori,,,Taoyuan District," 443,273 ",,,,,,,,
Yan'an Beilu,,,General Trias," 450,583 ",,,,,,,,
Agadir,,,Jian'ou," 456,000 ",,,,,,,,
Mogi das Cruzes,,,Huadian," 455,339 ",,,,,,,,
Durham,,,Tanta," 429,503 ",,,,,,,,
Diadema,,,Kota Kinabalu," 452,058 ",,,,,,,,
Likasi,,,Minzhu," 453,265 ",,,,,,,,
Buenaventura,,,Bukavu," 436,779 ",,,,,,,,
Yazd,,,Rajshahi," 448,087 ",,,,,,,,
Laval,,,Balashikha," 450,771 ",,,,,,,,
Toyota,,,Udaipur," 451,100 ",,,,,,,,
Santa Rosa,,,Kursk," 449,063 ",,,,,,,,
Winston-Salem,,,Mariupol," 449,498 ",,,,,,,,
Tver,,,Eslamshahr," 448,129 ",,,,,,,,
Elazig,,,San Nicolas de los Garza," 443,273 ",,,,,,,,
Hpa-An,,,Hsinchu," 445,635 ",,,,,,,,
Palma,,,Barcelona," 448,016 ",,,,,,,,
Bonita Springs,,,Constantine," 448,374 ",,,,,,,,
Mishan,,,Tanbei," 447,701 ",,,,,,,,
Hailin,,,Ado-Ekiti," 446,749 ",,,,,,,,
Seremban,,,Madison," 447,245 ",,,,,,,,
Lecheng,,,Bellary," 445,388 ",,,,,,,,
Zhengjiatun,,,Rodriguez," 443,954 ",,,,,,,,
Luhansk,,,Santiago de Cuba," 444,851 ",,,,,,,,
Pencheng,,,Yongji," 444,724 ",,,,,,,,
Magnitogorsk,,,Reno," 445,020 ",,,,,,,,
Takamatsu,,,Danjiangkou," 443,755 ",,,,,,,,
El Obeid,,,Sao Jose do Rio Preto," 442,548 ",,,,,,,,
Dalai,,,Fujisawa," 436,744 ",,,,,,,,
Xingren,,,Andijon," 441,700 ",,,,,,,,
Kolwezi,,,Harrisburg," 442,289 ",,,,,,,,
Wenlan,,,Machida," 434,414 ",,,,,,,,
Indio,,,Ning'an," 440,000 ",,,,,,,,
Palm Coast,,,Little Rock," 439,815 ",,,,,,,,
Binan,,,Zhangjiakou Shi Xuanhua Qu," 409,745 ",,,,,,,,
Arusha,,,Zurich," 434,008 ",,,,,,,,
Fenyang,,,Sunch'on," 437,000 ",,,,,,,,
Paju,,,Jinchang," 438,026 ",,,,,,,,
Mataram,,,Kashiwa," 433,941 ",,,,,,,,
Chattanooga,,,Guangming," 437,559 ",,,,,,,,
Kisumu,,,Sangli," 436,639 ",,,,,,,,
Jhang City,,,Tuticorin," 436,094 ",,,,,,,,
Nagqu,,,Beira," 436,240 ",,,,,,,,
Jayapura,,,Kupang," 433,970 ",,,,,,,,
Rio Branco,,,Jeju," 435,413 ",,,,,,,,
Toyama,,,Caxias do Sul," 435,564 ",,,,,,,,
Fangting,,,Santos," 433,966 ",,,,,,,,
Sanandaj,,,Manizales," 434,403 ",,,,,,,,
Linghai,,,Stavropol," 433,577 ",,,,,,,,
Toyonaka,,,Yogyakarta," 422,732 ",,,,,,,,
Spokane,,,Calicut," 431,560 ",,,,,,,,
Sochi,,,Veracruz," 428,323 ",,,,,,,,
Bhagalpur,,,Zanjan," 433,475 ",,,,,,,,
Ivanovo,,,Cusco," 428,450 ",,,,,,,,
Turkmenabat,,,Welkom," 431,944 ",,,,,,,,
Zaria,,,Ulan-Ude," 431,922 ",,,,,,,,
Bryansk,,,Oakland," 433,031 ",,,,,,,,
Asyut,,,Shinagawa-ku," 415,729 ",,,,,,,,
Taiping,,,Kashan," 432,557 ",,,,,,,,
Mbale,,,Kenitra," 431,282 ",,,,,,,,
Maracay,,,Uyo," 429,900 ",,,,,,,,
Jiexiu,,,Sokoto," 427,760 ",,,,,,,,
Santa Fe,,,Masan," 429,612 ",,,,,,,,
Campina Grande,,,Sidi Bouzid," 429,912 ",,,,,,,,
Nagasaki,,,Porto Velho," 428,527 ",,,,,,,,
Szczecin,,,Sihung," 425,184 ",,,,,,,,
Syracuse,,,Xalapa," 424,755 ",,,,,,,,
Maringa,,,Florencio Varela," 426,005 ",,,,,,,,
Carapicuiba,,,Uijeongbu," 421,579 ",,,,,,,,
Qazvin,,,Akola," 425,817 ",,,,,,,,
Quilon,,,Aomori," 425,962 ",,,,,,,,
Jundiai,,,Yan'an Beilu," 426,253 ",,,,,,,,
Hirakata,,,Agadir," 421,844 ",,,,,,,,
Gifu,,,Mogi das Cruzes," 424,633 ",,,,,,,,
Lancaster,,,Durham," 424,700 ",,,,,,,,
Sikar,,,Diadema," 412,428 ",,,,,,,,
Jiangjiafan,,,Likasi," 422,535 ",,,,,,,,
Dera Ghazi Khan,,,Buenaventura," 423,927 ",,,,,,,,
Mwanza,,,Yazd," 423,006 ",,,,,,,,
Arlington,,,Laval," 422,993 ",,,,,,,,
Xushan,,,Toyota," 422,106 ",,,,,,,,
Miyazaki,,,Santa Rosa," 414,812 ",,,,,,,,
Yuyao,,,Winston-Salem," 422,269 ",,,,,,,,
Stockton,,,Tver," 419,363 ",,,,,,,,
Bhatpara,,,Elazig," 421,726 ",,,,,,,,
Sandakan,,,Hpa-An," 421,525 ",,,,,,,,
Taytay,,,Palma," 419,366 ",,,,,,,,
Hejin,,,Bonita Springs," 421,291 ",,,,,,,,
Thanh Hoa,,,Mishan," 420,000 ",,,,,,,,
Minamisuita,,,Hailin," 420,000 ",,,,,,,,
Poughkeepsie,,,Seremban," 419,536 ",,,,,,,,
Yokosuka,,,Lecheng," 419,500 ",,,,,,,,
Nha Trang,,,Zhengjiatun," 419,529 ",,,,,,,,
Belgorod,,,Luhansk," 417,990 ",,,,,,,,
Malabon,,,Pencheng," 419,047 ",,,,,,,,
Yola,,,Magnitogorsk," 418,241 ",,,,,,,,
Lobito,,,Takamatsu," 417,814 ",,,,,,,,
Saurimo,,,El Obeid," 418,280 ",,,,,,,,
Olinda,,,Dalai," 418,232 ",,,,,,,,
Esenler,,,Xingren," 417,919 ",,,,,,,,
Gujrat,,,Kolwezi," 418,000 ",,,,,,,,
Ad Diwaniyah,,,Wenlan," 417,156 ",,,,,,,,
Piracicaba,,,Indio," 417,059 ",,,,,,,,
Hancheng,,,Palm Coast," 417,007 ",,,,,,,,
Karamay,,,Binan," 407,437 ",,,,,,,,
Kakinada,,,Arusha," 416,442 ",,,,,,,,
Augusta,,,Fenyang," 416,212 ",,,,,,,,
Bhilwara,,,Paju," 415,345 ",,,,,,,,
Tieli,,,Mataram," 408,900 ",,,,,,,,
Cilegon,,,Chattanooga," 415,501 ",,,,,,,,
Nizamabad,,,Kisumu," 409,928 ",,,,,,,,
Bologna,,,Jhang City," 414,131 ",,,,,,,,
Boise,,,Nagqu," 414,554 ",,,,,,,,
Esenyurt,,,Jayapura," 413,283 ",,,,,,,,
Tetouan,,,Rio Branco," 413,418 ",,,,,,,,
Aqtobe,,,Toyama," 413,028 ",,,,,,,,
Oxnard,,,Fangting," 412,758 ",,,,,,,,
Oyo,,,Sanandaj," 412,767 ",,,,,,,,
Tarlac City,,,Linghai," 412,513 ",,,,,,,,
Okazaki,,,Toyonaka," 401,233 ",,,,,,,,
Cainta,,,Spokane," 412,275 ",,,,,,,,
Ha'il,,,Sochi," 411,524 ",,,,,,,,
Yidu,,,Bhagalpur," 410,210 ",,,,,,,,
Lianzhou,,,Ivanovo," 406,933 ",,,,,,,,
Florence,,,Turkmenabat," 408,906 ",,,,,,,,
Christchurch,,,Zaria," 408,198 ",,,,,,,,
Nuevo Laredo,,,Bryansk," 406,553 ",,,,,,,,
Scranton,,,Asyut," 389,307 ",,,,,,,,
Brno,,,Taiping," 407,594 ",,,,,,,,
London,,,Mbale," 402,368 ",,,,,,,,
Novi Sad,,,Maracay," 407,109 ",,,,,,,,
Gusau,,,Jiexiu," 406,517 ",,,,,,,,
Modesto,,,Santa Fe," 405,683 ",,,,,,,,
Pasto,,,Campina Grande," 405,072 ",,,,,,,,
Kissimmee,,,Nagasaki," 404,656 ",,,,,,,,
Las Palmas,,,Szczecin," 403,833 ",,,,,,,,
Ichinomiya,,,Syracuse," 404,223 ",,,,,,,,
Panihati,,,Maringa," 403,063 ",,,,,,,,
Huancayo,,,Carapicuiba," 392,294 ",,,,,,,,
