Suginami-ku,588354
Tuxtla,848274
Tumkur,400442
Leipzig,1001220
Balikpapan,695287
Qamdo,110154
Durban,595061
Chanda,
Kagoshima,1564175
Al Hillah,455700
Makhachkala,572076
Sihui,542873
Mar del Plata,682605
Irapuato,380941
Brampton,656480
Luocheng,360000
Pereira,467269
Mission Viejo,646843
Dortmund,11300000
Reynosa,1500000
Chuxiong,480000
Zahedan,180726
Jinhua,7050683
Albany,1170483
Shah Alam,740750
Knoxville,868546
Cuiaba,927362
Shangzhi,560448
Essen,579432
Botou,171300
Bucaramanga,870752
Anyang,5477614
Genoa,580097
Port Sudan,489725
Puente Alto,492603
Dehra Dun,978983
At Ta'if,688693
Bakersfield,909235
Wancheng,938200
Malaga,571026
Hachioji,561344
Ogden,694863
Xiulin,
Fu'an,676624
Tomsk,156996
Tonala,
Kumul,
Bristol,472500
Luofeng,
Lingyuan,224000
Irbid,569068
Baton Rouge,870569
Huzhou,3367579
Wencheng,9572903
Bremen,2400000
Ciudad Bolivar,916445
Durgapur,3000000
Orenburg,548331
Shenzhou,191000
Asansol,1243414
Akron,702219
Kuiju,
New Haven,862477
Zhenzhou,12600574
Surakarta,3649254
Jieshou,834000
Benguela,561775
Ensenada,279765
Dangyang,189000
Columbia,1141748
Kemerovo,532981
Herat,3780000
Dresden,555351
Bhavnagar,2393272
Juiz de Fora,573285
Luanzhou,540000
Hamadan,673405
Novokuznetsk,547904
Nellore,600869
Chiclayo,552508
Manchester,2705000
Al Hudaydah,3921000
Amravati,647601
Cabinda,824143
Korla,770000
Huanghua,200000
Muntinlupa City,311750
Londrina,588125
Tabuk,667000
Heroica Matamoros,1387985
Samarkand,950000
Xingcheng,197200
Kaiyuan,299000
Hannover,1119032
Valledupar,431794
Fengcheng,1480000
Ajmer,2583052
Ghulja,345000
Tinnevelly,497826
City of Calamba,332844
Xiangyang,5260951
Fuding,290850
An Nasiriyah,
Al Hillah,455700
Ibague,492554
Ryazan,524927
Kassala,1171118
Chang'an,807400
Kerman,1658895
Koto-ku,524310
Poznan,529410
Aksu,843000
Salta,619000
Astrakhan,520339
Wuhai,631000
Mingguang,645000
Naberezhnyye Chelny,513193
Antwerp,529247
Touba,196712
Ardabil,529374
Bikaner,844406
Lyon,2293180
Agartala,578577
Ndola,451246
Himeji,525682
Tultitlan de Mariano Escobedo,486998
Villavicencio,492052
Ailan Mubage,
Bandar `Abbas,1776415
Bac Ninh,331699
Ciudad Apodaca,4150000
Santa Teresa del Tuy,811166
Maipu,464882
Penza,517311
Soacha,655025
Port Said,
Yucheng,826500
Meknes,632079
Arak,1429475
Pohang,497197
Longzhou,420000
Anda,15505000
Jinghong,205000
Sheffield,556500
Utsunomiya,1103745
Suez,744189
Nuremberg,3557648
Liverpool,2241000
Mesa,504258
Surrey,568322
Heshan,530684
Zhoushan,1157817
Ujjain,885566
Jiaji,483217
Santa Marta,455299
Joinvile,597658
Beining,22366547
Hai Duong,1936800
Carrefour,511345
Maturin,647459
Homyel',526872
Ananindeua,535547
Yanji,548700
Yicheng,137500
Ulhasnagar,506098
Lipetsk,508887
Al `Amarah,511542
Choloma,227535
Sevastopol,479394
Encheng,157100
Aden,863000
Kitwe,517543
Matsuyama,505948
Jhansi,240928
Kashgar,711300
Palm Bay,606612
Pingtung,194121
Lapu-Lapu City,245395
Monteria,490935
Ichikawa,491716
Imus,224081
Davangere,435125
Jammu,657314
Yiwu,1859390
Belas,1246700
Talatona,
Ile-Ife,509035
Kirov,473695
Jiaxing,5400868
Mykolaiv,470011
Provo,697141
Meicheng,4313084
Niteroi,515317
Matsudo,498575
Sukkur,551357
Oujda-Angad,558000
Taozhou,6662888
Higashi-osaka,489077
Johor Bahru,858118
Worcester,978529
Hongjiang,413036
Chimbote,371012
Duisburg,8711712
Qaraghandy,497777
Ixtapaluca,495563
Dengtacun,
Zhijiang,101800
Chengjiao,410699
Beipiao,184000
Suoluntun,
Murrieta,110949
Kota Bharu,568900
Ciudad Lopez Mateos,489937
Celaya,468469
Vinh,502140
Duyun,493574
Los Mochis,256613
Nyala,565734
Larkana,1521786
Nishinomiya-hama,484368
`Ajman,4106427
Cheboksary,453721
Yuanping,184200
Toulouse,1470899
Edinburgh,506520
Belgaum,490045
Tula,501169
Shahe,107756
Serra,527240
Gaoping,130500
Greenville,928195
Gulbarga,2566326
Dunhua,201900
Brookhaven,485773
Az Zarqa',635160
Sylhet,130170
Wichita,647919
Toledo,608145
Kaihua,340000
Jamnagar,479920
Fuyuan,126694
Dhulia,750000
Gaya,823001
Florianopolis,1111702
Chiniot,278747
Jiannan,542100
Oita,1136245
Kaliningrad,431402
Nangong,149500
Kurashiki,483576
Staten Island,495747
Kucukcekmece,783356
San Juan,2350126
Vila Velha,501325
Mazar-e Sharif,1543464
Macapa,512902
Shekhupura,3460426
Des Moines,699292
Piura,484475
Mandaluyong City,232492
Jiaojiangcun,
Laohekou,281000
Kagithane,421356
Angeles City,846923
Pasay City,276579
Beian,
Fujin,452379
Leicester,368600
Xiaoyi,293600
Lanus,212152
Qingzhen,467438
Ba`qubah,467900
Katsushika-ku,453093
Buraydah,745353
Gdansk,1080700
Marikina City,260749
Manado,451916
Campos,511168
Calabar,371022
Kanazawa,466029
Iloilo,2051899
Long Beach,466742
Kuqa,492535
Jalgaon,650000
Cranbourne,
Port St. Lucie,487657
Murcia,1511251
Maua,477552
Fukuyama,468812
Tel Aviv-Yafo,3854000
Xicheng,1259000
Amagasaki,455555
Pyeongtaek,500787
Kurnool,484327
Denton,429461
Melaka,932700
Taoyuan District,464480
General Trias,193284
Jian'ou,452174
Huadian,161300
Tanta,658798
Kota Kinabalu,731406
Minzhu,22366547
Bukavu,1133000
Rajshahi,1290600
Balashikha,215494
Udaipur,474531
Kursk,415159
Mariupol,4059372
Eslamshahr,448129
San Nicolas de los Garza,3664331
Hsinchu,450655
Barcelona,1620343
Constantine,464219
Tanbei,108761
Ado-Ekiti,2210957
Madison,680796
Bellary,477537
Rodriguez,201452
Santiago de Cuba,508105
Yongji,171000
Reno,490596
Danjiangkou,209300
Sao Jose do Rio Preto,469173
Fujisawa,439728
Andijon,447800
Harrisburg,596305
Machida,428851
Ning'an,440000
Little Rock,748031
Zhangjiakou Shi Xuanhua Qu,4650000
Zurich,415215
Sunch'on,278809
Jinchang,438026
Kashiwa,433436
Guangming,
Sangli,2822143
Tuticorin,411628
Beira,533825
Kupang,455850
Jeju,678324
Caxias do Sul,735276
Santos,1897551
Manizales,552155
Stavropol,322079
Yogyakarta,4010436
Calicut,609224
Veracruz,939046
Zanjan,430871
Cusco,428450
Welkom,
Ulan-Ude,404426
Oakland,440646
Shinagawa-ku,422488
Kashan,432557
Kenitra,431282
Uyo,554906
Sokoto,840001
Masan,
Sidi Bouzid,429912
Porto Velho,548952
Sihung,511807
Xalapa,809206
Florencio Varela,423992
Uijeongbu,436527
Akola,537149
Aomori,272752
Yan'an Beilu,2255700
Agadir,487954
Mogi das Cruzes,450785
Durham,649903
Diadema,426757
Likasi,495000
Buenaventura,238648
Yazd,529673
Laval,443192
Toyota,426162
Santa Rosa,488863
Winston-Salem,675966
Tver,403606
Elazig,443363
Hpa-An,421525
Palma,409661
Bonita Springs,425675
Mishan,407451
Hailin,440000
Seremban,620100
Lecheng,
Zhengjiatun,128600
Luhansk,397677
Pencheng,9083790
Magnitogorsk,407775
Takamatsu,414134
El Obeid,418280
Dalai,176219
Xingren,417829
Kolwezi,480000
Wenlan,
Indio,361075
Palm Coast,349064
Binan,223491
Arusha,416442
Fenyang,121600
Paju,493938
Mataram,429651
Chattanooga,562647
Kisumu,610957
Jhang City,2742633
Nagqu,450537
Jayapura,404004
Rio Branco,419452
Toyama,1066328
Fangting,430000
Sanandaj,412767
Linghai,137300
Toyonaka,396014
Spokane,593466
Sochi,343334
Bhagalpur,410210
Ivanovo,408330
Turkmenabat,253000
Zaria,8000014
Bryansk,415721
Asyut,562743
Taiping,245182
Mbale,241038
Maracay,955362
Jiexiu,222100
Santa Fe,154823
Campina Grande,648310
Nagasaki,377975
Szczecin,777000
Syracuse,662057
Maringa,783907
Carapicuiba,403183
Qazvin,1273761
Quilon,465946
Jundiai,423006
Hirakata,397681
Gifu,400118
Lancaster,552984
Sikar,2677333
Jiangjiafan,
Dera Ghazi Khan,2872631
Mwanza,3699872
Arlington,394266
Xushan,
Miyazaki,398215
Yuyao,3083520
Stockton,779233
Bhatpara,386019
Sandakan,439050
Taytay,152944
Hejin,220000
Thanh Hoa,614500
Minamisuita,
Poughkeepsie,697221
Yokosuka,409478
Nha Trang,535000
Belgorod,156996
Malabon,258115
Yola,392854
Lobito,357950
Saurimo,442437
Olinda,3768902
Esenler,458694
Gujrat,196024
Ad Diwaniyah,650927
Piracicaba,407252
Hancheng,397020
Karamay,462347
Kakinada,443028
Augusta,611000
Bhilwara,509483
Tieli,235158
Cilegon,450271
Nizamabad,633933
Bologna,1017196
Boise,764718
Esenyurt,954579
Tetouan,380787
Aqtobe,420778
Oxnard,843843
Oyo,200001
Tarlac City,213784
Okazaki,386999
Cainta,161747
Ha'il,605930
Yidu,179600
Lianzhou,367859
Florence,367150
Christchurch,377900
Nuevo Laredo,636516
Scranton,567559
Brno,379466
London,14257962
Novi Sad,277522
Gusau,383162
Modesto,552878
Pasto,392930
Kissimmee,2673376
Las Palmas,378517
Ichinomiya,379654
Panihati,377347
Huancayo,456250
Aurora,2963821
Betim,444784
Sintra,377835
Parbhani,651580
Usulutan,366040
Youngstown,541926
Iquitos,510000
Helixi,105661
Manukau City,
Cumana,405626
Rohtak,373133
Vinnytsia,660000
Latur,500000
Lipa City,222589
Mandaue City,234581
Bello,3312165
Khorramabad,1760649
Ambon,347288
Butuan,225895
Keelung,361082
Toyohashi,377453
Baguio City,644589
La Florida,1733937
Lengshuijiang,198299
Anguo,109800
Kita-ku,355213
Rajapalaiyam,130442
Panshi,122200
Madan,154479
Plovdiv,346893
Az Zubayr,370000
Al Qatif,524182
Takasaki,372369
Huichang,445137
Vitsyebsk,366299
Nagano,370632
Bauru,379297
Yanjiao,250000
Bochum,5166484
Tecamac,364579
Anapolis,595031
Coventry,345324
Shinjuku,349385
Wonsan,363127
Caerdydd,1097000
Iligan,185452
Cabuyao,236719
Nakano,344880
Bengkulu,373591
Orizaba,8062579
Blumenau,361855
Montes Claros,413487
Petion-Ville,376834
Shuanghejiedao,3452460
Umuahia,359230
Surgut,450000
Gedaref,1400310
Palu,377030
Pokhara,518452
Mahilyow,374644
Wudalianchi,164100
Sungai Petani,544851
Nam Dinh,412350
Vitoria,1857616
Hrodna,230000
Vladimir,345373
Sao Vicente,111866
Taraz,406262
Cubal,305632
Kawagoe,353214
Ibb,4560000
Yong'an,410323
Wuppertal,11300000
Manisa,1429643
San Fernando,1652786
Minatitlan,356020
Nizhniy Tagil,361811
San Pedro,1661392
Hongzhai,417626
Wakayama,351391
Bilbao,345821
Rahimyar Khan,788915
Pavlodar,124800
Gimpo,427754
Itaquaquecetuba,375011
Nara,1321805
Van,525016
Corrientes,346334
Neiva,357392
Arkhangelsk,587400
Batangas,2908494
Licheng,160000
Koshigaya,345353
Sinuiju,
Cabimas,288595
Yueqing,488980
Yakeshi,132100
Ahmadnagar,350905
Fayetteville,520378
Takatsuki,350914
Holguin,346191
Qoqon,259700
Anaheim,346824
Semey,2724900
Varna,511200
Yingmen,863000
Cariacica,383917
Palmira,279465
Tapachula,320451
Konak,390682
Bydgoszcz,339053
Hatay,1686043
Antofagasta,352638
Rajahmundry,476873
Chita,324444
Chitungwiza,371244
Caruaru,365278
Utrecht,656342
Pensacola,509905
Victorville,355816
Tanch'on,345876
Tokorozawa,344194
Nice,609695
Sumqayit,358675
Kusti,173699
Cuddapah,466000
Simferopol,332317
Otsu,343991
Vitoria da Conquista,341128
Lancaster,552984
Makiivka,338968
East London,755200
Greensboro,776566
Uruapan,356786
Gomez Palacio,327985
Franca,551695
Brest,139926
Kaluga,324698
Corpus Christi,421933
Muzaffarpur,4801062
Yeosu,274917
Lublin,664000
Alwar,341422
Brahmapur,634220
Lianran,650300
Buon Ma Thuot,502170
Cuernavaca,366321
Beni,231952
Randburg,337053
Alicante,338577
Jitpur,307456
Kaesong,192578
Petrolina,686410
Chinju,345463
Tangdong,
Hangu,518811
Belfast,618108
Iwaki,324313
Blida,1167882
Salamanca,144825
Yingzhong,
Hirosaki,163639
Vina del Mar,930220
Nazret,220212
Bielefeld,591862
Cuenca,661685
Al Fayyum,3848708
Fort Wayne,423038
Ciudad Obregon,179355
Wad Medani,345290
Ribeirao das Neves,
Soledad de Graciano Sanchez,1271366
Bonn,331885
Kamarhati,330211
Maebashi,1263034
Thessaloniki,317778
Ganca,335600
Mymensingh,576722
Santa Ana,310227
Flint,404208
Kendari,345107
Thai Nguyen,434111
Smolensk,326861
Asahikawa,333530
Islip,339938
Dahuk,438317
Wonju,332849
Mathura,240928
Nakuru,570674
Lafia,330712
Koriyama,323101
Bamiantong,330000
Patiala,763280
Taourirt,206762
Izmir,4367251
Vung Tau,341552
Cabanatuan City,217785
Markham,338503
Saugor,274556
Pelotas,343132
Roodepoort,326416
Volzhskiy,314255
Bijapur,326360
Sukabumi,350804
Fayetteville,520378
Ulanhot,265600
Yunzhong,
Cotabato,120221
Al Fallujah,275128
Kochi,677381
Minna,304113
Boa Vista,111866
Cluj-Napoca,324576
Canoas,348208
Gwangmyeongni,288366
Bari,316491
Pucallpa,326040
Yildirim,629961
Kuching,723854
Tepic,489511
Caucaia,365212
Gonder,207044
Uberaba,340277
Jackson,591978
Mekele,215914
Santa Rosa,488863
Gonaives,104825
Guasave,320000
Lansing,541297
Naha,317405
Binxian,
San Juan,2350126
Lexington,517056
Hotan,408894
Dongyang,1087950
Ciudad del Este,546643
Kaiyuan,299000
Temara,313510
Uige,616605
Cordoba,325708
Camaguey,321992
Ann Arbor,372258
San Salvador de Jujuy,257970
Timisoara,319279
Al Kut,315162
Shahjanpur,3006538
Cherepovets,312310
San Miguelito,375409
Menongue,251178
Junagadh,319462
Katsina,318459
Henderson,317610
Poltava,279593
Maroua,201371
Kaech'on,319554
Asan,332790
Tehuacan,274906
Coatzacoalcos,347223
Nukus,332500
Huntsville,491723
Oskemen,346127
Nantes,997222
Zalantun,134400
Trichur,315596
Binangonan,136815
Cirebon,2603924
Munster,317713
Az Zaqaziq,529200
Boaco,186284
Ca Mau,315270
Toshima,301599
Vologda,301755
Saransk,297415
Mobile,430197
Barddhaman,407000
Tanza,312116
Bor,1421177
Kasur,382000
Yakou,
Orel,317747
Shahr-e Qods,309605
Safi,308508
Gungoren,307573
Guaruja,322750
Playa del Carmen,1857985
Purnea,496830
Datang,
Zarzal,4475886
Tokyo,40700000
Jakarta,33430285
Delhi,28514000
Manila,13484482
Sao Paulo,12400232
Seoul,9443722
Mumbai,18414288
Shanghai,41354149
Mexico City,21804515
Guangzhou,18676605
Cairo,22200000
Beijing,22366547
New York,20140470
Kolkata,4496694
Moscow,17000000
Bangkok,14626225
Dhaka,22478116
Buenos Aires,15624000
Osaka,19303000
Lagos,8048430
Istanbul,15907951
Karachi,16051521
Kinshasa,17239463
Shenzhen,17560000
Bangalore,10456000
Ho Chi Minh City,21281639
Tehran,9400000
Los Angeles,13200998
Rio de Janeiro,12280702
Chengdu,20937757
Baoding,11194382
Chennai,12395000
Lahore,11126285
London,14257962
Paris,13024518
Tianjin,11165706
Linyi,11018365
Shijiazhuang,11235086
Zhengzhou,12600574
Nanyang,9713112
Hyderabad,7749334
Wuhan,12326500
Handan,9433000
Nagoya,10240000
Weifang,9386705
Lima,9751717
Zhoukou,9026015
Luanda,8330000
Ganzhou,8970014
Tongshan,7717983
Kuala Lumpur,1982112
Chicago,9618502
Heze,8287693
Chongqing,32054159
Hanoi,20000000
Fuyang,8200264
Changsha,7355198
Dongguan,10466625
Jining,8081905
Jinan,9202432
Pune,6200000
Foshan,9498863
Bogota,7968095
Ahmedabad,9090000
Nanjing,9314685
Changchun,9066906
Tangshan,188800
Cangzhou,7300783
Dar es Salaam,5383728
Hefei,9465881
Hong Kong,7276588
Shaoyang,6563520
Zhanjiang,6981236
Shangqiu,7816831
Nantong,7726635
Yancheng,7200000
Nanning,8741584
Hengyang,6645243
Zhumadian,7008427
Shenyang,9070093
Xingtai,7111106
Xi'an,12952907
Santiago,6903479
Yantai,6968202
Riyadh,7676654
Luoyang,7056699
Kunming,8460088
Shangrao,6491088
Hangzhou,11936010
Bijie,6536370
Quanzhou,8782285
Miami,6091747
Wuxi,7462135
Huanggang,5882719
Maoming,6174050
Nanchong,5607565
Zunyi,6606675
Qujing,6155400
Baghdad,438317
Xinyang,6234401
Jieyang,5877025
Khartoum,5274321
Madrid,3223334
Allahabad,1536218
Yulin,5796766
Changde,5279102
Liaocheng,5952128
Qingdao,10071722
Dallas,7637387
Nangandao,6251929
Xiangyang,5260951
Philadelphia,6245051
Giza,4367343
Lu'an,4393699
Zhaotong,5213533
Yichun,1148126
Dezhou,5748500
Nairobi,10400676
Nanchang,6255007
Tai'an,5635000
Dazhou,5385422
Houston,7122240
Guadalajara,5286642
Yongzhou,5289824
Atlanta,6144050
Rangoon,7360703
Toronto,6202225
Suihua,3756167
Saint Petersburg,5351935
Washington,297977
