1: Surrey, Canada: 4789
2898: Bronx, United States: 2528
2899: Oklahoma City, United States: 2528
2900: Hempstead, United States: 2528
2901: Rochester, United States: 2528
2902: Tulsa, United States: 2528
2903: Worcester, United States: 2528
2904: Agadir, Morocco: 2528
2905: Spokane, United States: 2528
2906: Taourirt, Morocco: 2528
2907: Malang, Indonesia: 2526
2908: Anseong, South Korea: 2526
2909: Uiwang, South Korea: 2526
2910: Hoi An, Vietnam: 2526
2911: Georgetown, Guyana: 2524
2912: Evansville, United States: 2524
2913: Roanoke, United States: 2524
2914: Klerksdorp, South Africa: 2524
2915: Valera, Venezuela: 2522.0
2916: Minneapolis, United States: 2520
2917: Memphis, United States: 2520
2918: Rabat, Morocco: 2520
2919: Buffalo, United States: 2520
2920: Albany, United States: 2520
2921: Kenitra, Morocco: 2520
2922: Durham, United States: 2520
2923: Temara, Morocco: 2520
2924: St. Paul, United States: 2520
2925: Eregli, Turkey: 2518
2926: Eskisehir, Turkey: 2518
2927: Seogwipo, South Korea: 2518
2928: Noksan, South Korea: 2518
2929: Jeonghae, South Korea: 2518
2930: Kasserine, Tunisia: 2518
2931: Dallas, United States: 2516
2932: El Kelaa des Srarhna, Morocco: 2516
2933: Fort Worth, United States: 2516
2934: Mission Viejo, United States: 2516
2935: Denton, United States: 2516
2936: Paarl, South Africa: 2516
2937: Managua, Nicaragua: 2515
2938: Madison, United States: 2512
2939: Islip, United States: 2512
2940: Az Zawiyah, Libya: 2510
2941: Selcuklu, Turkey: 2510
2942: Meram, Turkey: 2510
2943: Konya, Turkey: 2510
2944: Ordu, Turkey: 2510
2945: Ajdabiya, Libya: 2510
2946: Malatya, Turkey: 2510
2947: Sabratah, Libya: 2510
2948: Polokwane, South Africa: 2508
2949: Ocumare del Tuy, Venezuela: 2506
2950: Machiques, Venezuela: 2506
2951: Charallave, Venezuela: 2506
2952: Casablanca, Morocco: 2504
2953: Scranton, United States: 2504
2954: Fort Collins, United States: 2504
2955: Bandung, Indonesia: 2502
2956: Tasikmalaya, Indonesia: 2502
2957: Cimahi, Indonesia: 2502
2958: Sukabumi, Indonesia: 2502
2959: Santa Clara, Cuba: 2502
2960: Kayseri, Turkey: 2502
2961: Jendouba, Tunisia: 2502
2962: New Orleans, United States: 2500
2963: Pensacola, United States: 2500
2964: Trenton, United States: 2500
2965: Newark, United States: 2500
2966: Yonkers, United States: 2500
2967: Potchefstroom, South Africa: 2500
2968: Dong Hoi, Vietnam: 2498
2969: Sabha, Libya: 2498
2970: San Francisco, United States: 2496
2971: Milwaukee, United States: 2496
2972: Grand Rapids, United States: 2496
2973: Sosan, South Korea: 2494
2974: Chau Doc, Vietnam: 2494
2975: Cao Lanh, Vietnam: 2494
2976: Tra Vinh, Vietnam: 2494
2977: My Tho, Vietnam: 2494
2978: Beja, Tunisia: 2494
2979: Vinh Long, Vietnam: 2494
2980: Boryeong, South Korea: 2494
2981: Tikrit, Iraq: 2493
2982: Las Vegas, United States: 2492
2983: Long Beach, United States: 2492
2984: Santa Clarita, United States: 2492
2985: Springs, South Africa: 2492
2986: Carupano, Venezuela: 2490
2987: Carora, Venezuela: 2490
2988: Suruc, Turkey: 2490
2989: Flint, United States: 2488
2990: Lansing, United States: 2488
2991: Kupang, Indonesia: 2486
2992: Tan An, Vietnam: 2486
2993: Diyarbakir, Turkey: 2486
2994: Marrakech, Morocco: 2484
2995: Meknes, Morocco: 2484
2996: Lincoln, United States: 2484
2997: Ciudad Ojeda, Venezuela: 2482
2998: Yogyakarta, Indonesia: 2478
2999: Kebili, Tunisia: 2478
3000: Gafsa, Tunisia: 2478
3001: Tampa, United States: 2476
3002: Sarasota, United States: 2476
3003: Palm Bay, United States: 2476
3004: Palm Coast, United States: 2476
3005: Kissimmee, United States: 2476
3006: Lakeland, United States: 2476
3007: Amarillo, United States: 2476
3008: Olympia, United States: 2476
3009: Kimberley, South Africa: 2476
3010: Yanbu`, Saudi Arabia: 2474
3011: Prescott Valley, United States: 2472
3012: Mataram, Indonesia: 2470
3013: Cirebon, Indonesia: 2470
3014: Porlamar, Venezuela: 2470
3015: La Asuncion, Venezuela: 2470
3016: Ariana, Tunisia: 2470
3017: Msaken, Tunisia: 2470
3018: Bakersfield, United States: 2468
3019: Henderson, United States: 2468
3020: Savannah, United States: 2468
3021: Myrtle Beach, United States: 2468
3022: Eugene, United States: 2468
3023: Wilmington, United States: 2468
3024: Chesapeake, United States: 2468
3025: Norfolk, United States: 2468
3026: Fremont, United States: 2468
3027: Acarigua, Venezuela: 2466
3028: Guanare, Venezuela: 2466
3029: Araure, Venezuela: 2466
3030: Kroonstad, South Africa: 2464
3031: Makassar, Indonesia: 2462
3032: Serang, Indonesia: 2462
3033: Cilegon, Indonesia: 2462
3034: Sultanbeyli, Turkey: 2462
3035: Houston, United States: 2460
3036: Jacksonville, United States: 2460
3037: Canton, United States: 2460
3038: Barnstable, United States: 2460
3039: Gulfport, United States: 2460
3040: Port Said, Egypt: 2458
3041: Tay Ninh, Vietnam: 2458
3042: Corpus Christi, United States: 2456
3043: Rustenburg, South Africa: 2456
3044: Mmabatho, South Africa: 2456
3045: Jakarta, Indonesia: 2454
3046: Bekasi, Indonesia: 2454
3047: Tangerang, Indonesia: 2454
3048: Medan, Indonesia: 2454
3049: Bandar Lampung, Indonesia: 2454
3050: Bogor, Indonesia: 2454
3051: Pekanbaru, Indonesia: 2454
3052: Samarinda, Indonesia: 2454.0
3053: Pontianak, Indonesia: 2454.0
3054: Jambi, Indonesia: 2454
3055: Balikpapan, Indonesia: 2454
3056: Manado, Indonesia: 2454
3057: Palu, Indonesia: 2454
3058: Kendari, Indonesia: 2454
3059: Osmaniye, Turkey: 2454
3060: Karabuk, Turkey: 2454
3061: Baton Rouge, United States: 2452
3062: Reading, United States: 2452
3063: Kennewick, United States: 2452
3064: Atlantic City, United States: 2452
3065: San Bernardino, United States: 2452
3066: Norwich, United States: 2452
3067: Anaco, Venezuela: 2450
3068: Valle de La Pascua, Venezuela: 2450
3069: San Jose, United States: 2448
3070: Syracuse, United States: 2448
3071: Latakia, Syria: 2447
3072: Monastir, Tunisia: 2446
3073: Riverside, United States: 2444
3074: Lubbock, United States: 2444
3075: Montgomery, United States: 2444
3076: York, United States: 2444
3077: Bremerton, United States: 2444
3078: Tacoma, United States: 2444
3079: George, South Africa: 2444
3080: Uitenhage, South Africa: 2444
3081: Sidon, Lebanon: 2443
3082: Tyre, Lebanon: 2443
3083: Skopje, Macedonia: 2442
3084: Brits, South Africa: 2440
3085: Cilacap, Indonesia: 2438
3086: Denpasar, Indonesia: 2438
3087: Oyster Bay, United States: 2436
3088: Davenport, United States: 2436
3089: South Bend, United States: 2436
3090: North Hempstead, United States: 2436
3091: Babylon, United States: 2436
3092: Damascus, Syria: 2435
3093: Jinotega, Nicaragua: 2435
3094: Esteli, Nicaragua: 2435
3095: Kairouan, Tunisia: 2434
3096: Guasdualito, Venezuela: 2434
3097: Al Kufah, Iraq: 2433
3098: Ash Shatrah, Iraq: 2433
3099: Samarra', Iraq: 2433
3100: Umm Qasr, Iraq: 2433
3101: San Antonio, United States: 2432
3102: Austin, United States: 2432
3103: El Paso, United States: 2432
3104: Oxnard, United States: 2432
3105: Medford, United States: 2432
3106: Greeley, United States: 2432
3107: Lynchburg, United States: 2432
3108: Padang, Indonesia: 2430
3109: Surakarta, Indonesia: 2430
3110: Jayapura, Indonesia: 2430
3111: Bengkulu, Indonesia: 2430
3112: Karakopru, Turkey: 2430
3113: Metouia, Tunisia: 2430
3114: Gabes, Tunisia: 2430
3115: Orlando, United States: 2428
3116: Jersey City, United States: 2428
3117: Huntington, United States: 2428
3118: Matagalpa, Nicaragua: 2427
3119: Pematangsiantar, Indonesia: 2426
3120: Lubuklinggau, Indonesia: 2426
3121: Aydin, Turkey: 2426
3122: Tucson, United States: 2424
3123: Clarksville, United States: 2424
3124: Kingsport, United States: 2424
3125: Charlottesville, United States: 2424
3126: Surabaya, Indonesia: 2422
3127: Rockford, United States: 2420
3128: Nashua, United States: 2420
3129: Mohammedia, Morocco: 2420
3130: Fargo, United States: 2420
3131: Bagam, Indonesia: 2418
3132: Medenine, Tunisia: 2418
3133: Cape Coral, United States: 2416
3134: Bonita Springs, United States: 2416
3135: Plano, United States: 2416
3136: Irvine, United States: 2416
3137: Shreveport, United States: 2416
3138: Chula Vista, United States: 2416
3139: McKinney, United States: 2416
3140: Garland, United States: 2416
3141: Irving, United States: 2416
3142: Visalia, United States: 2416
3143: Santa Barbara, United States: 2416
3144: Frisco, United States: 2416
3145: Murfreesboro, United States: 2416
3146: Taza, Morocco: 2416
3147: Vryheid, South Africa: 2416
3148: Mediouna, Morocco: 2416
3149: Bouskoura, Morocco: 2416
3150: Bethal, South Africa: 2416
3151: Homs, Syria: 2415
3152: Semarang, Indonesia: 2414
3153: Calabozo, Venezuela: 2414
3154: Sivas, Turkey: 2414
3155: Kalamazoo, United States: 2412
3156: Phoenix, United States: 2408
3157: Mesa, United States: 2408
3158: Topeka, United States: 2408
3159: Independence, United States: 2408
3160: Depok, Indonesia: 2406
3161: Palembang, Indonesia: 2406
3162: Banjarmasin, Indonesia: 2406
3163: Upington, South Africa: 2404
3164: Gaziantep, Turkey: 2402
3165: Port St. Lucie, United States: 2400
3166: Frederick, United States: 2400
3167: Yakima, United States: 2400
3168: Johnson City, United States: 2400
3169: Gresham, United States: 2400
3170: Pottstown, United States: 2400
3171: Salisbury, United States: 2400
3172: Edison, United States: 2400
3173: Cairo, Egypt: 2398
3174: Giza, Egypt: 2398
3175: Shubra al Khaymah, Egypt: 2398
3176: Al Mansurah, Egypt: 2398
3177: Halwan, Egypt: 2398
3178: Tanta, Egypt: 2398
3179: Asyut, Egypt: 2398
3180: Al Fayyum, Egypt: 2398
3181: Ambon, Indonesia: 2394
3182: Kahta, Turkey: 2394
3183: Klang, Malaysia: 2392
3184: Petaling Jaya, Malaysia: 2392
3185: Shah Alam, Malaysia: 2392
3186: Kota Bharu, Malaysia: 2392
3187: Santa Ana, United States: 2392
3188: Lafayette, United States: 2392
3189: Killeen, United States: 2392
3190: North Las Vegas, United States: 2392
3191: Paradise, United States: 2392
3192: College Station, United States: 2392
3193: Thousand Oaks, United States: 2392
3194: Moreno Valley, United States: 2392
3195: Spring Valley, United States: 2392
3196: Bhisho, South Africa: 2392
3197: Middelburg, South Africa: 2392
3198: Fairfield, United States: 2392
3199: Umtata, South Africa: 2392
3200: Mauldin, United States: 2392
3201: Sandy Springs, United States: 2392
3202: Queenstown, South Africa: 2392
3203: Round Lake Beach, United States: 2388
3204: Green Bay, United States: 2388
3205: Jember, Indonesia: 2386
3206: Kuala Lumpur, Malaysia: 2384
3207: Ipoh, Malaysia: 2384
3208: Butterworth, Malaysia: 2384
3209: George Town, Malaysia: 2384
3210: Kuantan, Malaysia: 2384
3211: Johor Bahru, Malaysia: 2384
3212: Melaka, Malaysia: 2384
3213: Kota Kinabalu, Malaysia: 2384
3214: Seremban, Malaysia: 2384
3215: Sandakan, Malaysia: 2384.0
3216: Kuching, Malaysia: 2384.0
3217: Hagerstown, United States: 2384
3218: Sparks, United States: 2384
3219: Santa Cruz, Bolivia: 2383
3220: Kigali, Rwanda: 2382
3221: Mashhad, Iran: 2381
3222: Rasht, Iran: 2381
3223: Arak, Iran: 2381
3224: Qazvin, Iran: 2381
3225: Gorgan, Iran: 2381
3226: Aleppo, Syria: 2379
3227: Hamah, Syria: 2379
3228: Padangsidempuan, Indonesia: 2378
3229: Honolulu, United States: 2376
3230: St. Petersburg, United States: 2376
3231: Fredericksburg, United States: 2376
3232: Champaign, United States: 2376
3233: Lakewood, United States: 2376
3234: Palmdale, United States: 2376
3235: Pueblo, United States: 2376
3236: Thornton, United States: 2376
3237: West Valley City, United States: 2376
3238: Kent, United States: 2376
3239: Stamford, United States: 2376
3240: Khenifra, Morocco: 2376
3241: Everett, United States: 2376
3242: Renton, United States: 2376
3243: Carmel, United States: 2376
3244: Woodbridge, United States: 2376
3245: Salem, India: 2375
3246: Suez, Egypt: 2374
3247: Al Faw, Iraq: 2373
3248: Appleton, United States: 2372
3249: Probolinggo, Indonesia: 2370
3250: High Point, United States: 2368
3251: Newport News, United States: 2368
3252: Elk Grove, United States: 2368
3253: Vallejo, United States: 2368
3254: Cary, United States: 2368
3255: Barrechid, Morocco: 2368
3256: Settat, Morocco: 2368
3257: Ksar El Kebir, Morocco: 2368
3258: Hampton, United States: 2368
3259: Billings, United States: 2368
3260: Berkane, Morocco: 2368
3261: North Charleston, United States: 2368
3262: Hillsboro, United States: 2368
3263: Tracy, United States: 2368
3264: Banda Aceh, Indonesia: 2362
3265: Gainesville, United States: 2360
3266: Overland Park, United States: 2360
3267: Waterbury, United States: 2360
3268: Danbury, United States: 2360
3269: New Bedford, United States: 2360
3270: Olathe, United States: 2360
3271: Ramapo, United States: 2360
3272: Dover, United States: 2360
3273: Lowell, United States: 2360
3274: Sioux City, United States: 2360
3275: Jounie, Lebanon: 2359
3276: Kafr ad Dawwar, Egypt: 2358
3277: Damietta, Egypt: 2358
3278: Bahar, Iran: 2357
3279: Hamadan, Iran: 2357
3280: Zanjan, Iran: 2357
3281: Peoria, United States: 2356
3282: Redding, United States: 2356
3283: Chico, United States: 2356
3284: Pekalongan, Indonesia: 2354
3285: Tegal, Indonesia: 2354
3286: Sorong, Indonesia: 2354.0
3287: Majene, Indonesia: 2354
3288: Binjai, Indonesia: 2354
3289: Dumai, Indonesia: 2354
3290: Palangkaraya, Indonesia: 2354
3291: Singkawang, Indonesia: 2354
3292: Bitung, Indonesia: 2354
3293: Banjarbaru, Indonesia: 2354
3294: Tarakan, Indonesia: 2354
3295: Tallahassee, United States: 2352
3296: El Jadid, Morocco: 2352
3297: Nampa, United States: 2352
3298: Marysville, United States: 2352
3299: Joliet, United States: 2352
3300: Bloomington, United States: 2352
3301: Bellingham, United States: 2352
3302: Meridian, United States: 2352
3303: Centennial, United States: 2352
3304: Highlands Ranch, United States: 2352
3305: Longmont, United States: 2352
3306: Jazan, Saudi Arabia: 2350
3307: Indio, United States: 2348
3308: Tabriz, Iran: 2345
3309: Orumiyeh, Iran: 2345
3310: Fontana, United States: 2344
3311: Spartanburg, United States: 2344
3312: Hayward, United States: 2344
3313: Odessa, United States: 2344
3314: Tuscaloosa, United States: 2344
3315: Warner Robins, United States: 2344
3316: Midland, United States: 2344
3317: Macon, United States: 2344
3318: Bellevue, United States: 2344
3319: Larache, Morocco: 2344
3320: Berkeley, United States: 2344
3321: Rock Hill, United States: 2344
3322: Monroe, United States: 2344
3323: Vacaville, United States: 2344
3324: McAllen, United States: 2340
3325: Paterson, United States: 2340
3326: Orange, United States: 2340
3327: Fullerton, United States: 2340
3328: Elizabeth, United States: 2340
3329: Temecula, United States: 2340
3330: Inglewood, United States: 2340
3331: Norwalk, United States: 2340
3332: Burbank, United States: 2340
3333: Kediri, Indonesia: 2338
3334: Singaraja, Indonesia: 2338
3335: Ternate, Indonesia: 2338
3336: Sungai Petani, Malaysia: 2336
3337: Lorain, United States: 2336
3338: Elkhart, United States: 2336
3339: Warren, United States: 2336
3340: Arvada, United States: 2336
3341: Smithtown, United States: 2336
3342: Spokane Valley, United States: 2336
3343: Damanhur, Egypt: 2334
3344: Karaj, Iran: 2333
3345: Kerman, Iran: 2333
3346: Shahr-e Qods, Iran: 2333
3347: Shahriar, Iran: 2333
3348: Roseville, United States: 2332
3349: Al Khmissat, Morocco: 2332
3350: Yuba City, United States: 2332
3351: Al Fqih Ben Calah, Morocco: 2332
3352: Turlock, United States: 2332
3353: Manteca, United States: 2332
3354: Arden-Arcade, United States: 2332
3355: Winter Haven, United States: 2328
3356: Ait Melloul, Morocco: 2328
3357: Inezgane, Morocco: 2328
3358: Fort Smith, United States: 2328
3359: Norman, United States: 2328
3360: Broken Arrow, United States: 2328
3361: Tanjungpinang, Indonesia: 2326
3362: Salatiga, Indonesia: 2326
3363: North Port, United States: 2324
3364: Khorramabad, Iran: 2321
3365: Cedar Rapids, United States: 2320
3366: Sioux Falls, United States: 2320
3367: Gastonia, United States: 2320
3368: Muskegon, United States: 2320
3369: Binghamton, United States: 2320
3370: Leominster, United States: 2320
3371: Iowa City, United States: 2320
3372: St. Cloud, United States: 2320
3373: Idaho Falls, United States: 2320
3374: Erzurum, Turkey: 2318
3375: Grand Prairie, United States: 2316
3376: Laayoune, Morocco: 2316
3377: Oceanside, United States: 2316
3378: Garden Grove, United States: 2316
3379: Escondido, United States: 2316
3380: Merced, United States: 2316
3381: Tyler, United States: 2316
3382: Mesquite, United States: 2316
3383: Carrollton, United States: 2316
3384: Simi Valley, United States: 2316
3385: Richardson, United States: 2316
3386: Clovis, United States: 2316
3387: Lewisville, United States: 2316
3388: Allen, United States: 2316
3389: El Cajon, United States: 2316
3390: Vista, United States: 2316
3391: Longview, United States: 2316
3392: Accra, Ghana: 2315
3393: Masaya, Nicaragua: 2315
3394: Tipitapa, Nicaragua: 2315
3395: Los Angeles, United States: 2312
3396: Erie, United States: 2312
3397: Naperville, United States: 2312
3398: Sterling Heights, United States: 2312
3399: South Lyon, United States: 2312
3400: Elgin, United States: 2312
3401: Holland, United States: 2312
3402: Comayaguela, Honduras: 2309
3403: Tegucigalpa, Honduras: 2309
3404: Chandler, United States: 2308
3405: Scottsdale, United States: 2308
3406: Gilbert, United States: 2308
3407: Avondale, United States: 2308
3408: Ocala, United States: 2308
3409: Port Arthur, United States: 2308
3410: Sunnyvale, United States: 2308
3411: Metairie, United States: 2308
3412: Las Cruces, United States: 2308
3413: Abilene, United States: 2308
3414: Gilroy, United States: 2308
3415: Wichita Falls, United States: 2308
3416: San Angelo, United States: 2308
3417: Amol, Iran: 2305
3418: Guelmim, Morocco: 2304
3419: Seaside, United States: 2304
3420: West Jordan, United States: 2304
3421: Batu, Indonesia: 2302
3422: Payakumbuh, Indonesia: 2302.0
3423: Magelang, Indonesia: 2302
3424: Bukittinggi, Indonesia: 2302.0
3425: Houma, United States: 2300
3426: Az Zaqaziq, Egypt: 2298
3427: Al Minya, Egypt: 2298
3428: Qina, Egypt: 2298
3429: Esfahan, Iran: 2297
3430: Shiraz, Iran: 2297
3431: Qom, Iran: 2297
3432: Zahedan, Iran: 2297
3433: Kashan, Iran: 2297
3434: Yazd, Iran: 2297
3435: Miami, United States: 2296
3436: Racine, United States: 2296
3437: Amherst, United States: 2296
3438: Waterloo, United States: 2296
3439: Bend, United States: 2296
3440: Daly City, United States: 2296
3441: Logan, United States: 2296
3442: La Crosse, United States: 2296
3443: Palopo, Indonesia: 2294
3444: Sunrise Manor, United States: 2292
3445: Waco, United States: 2292
3446: Ontario, United States: 2292
3447: Rancho Cucamonga, United States: 2292
3448: Hemet, United States: 2292
3449: Enterprise, United States: 2292
3450: Corona, United States: 2292
3451: Pomona, United States: 2292
3452: Yuma, United States: 2292
3453: Round Rock, United States: 2292
3454: St. George, United States: 2292
3455: El Centro, United States: 2292
3456: San Buenaventura, United States: 2292
3457: Temple, United States: 2292
3458: West Covina, United States: 2292
3459: Eslamshahr, Iran: 2289
3460: Grand Junction, United States: 2288
3461: Kenosha, United States: 2288
3462: Boulder, United States: 2288
3463: Saginaw, United States: 2288
3464: Luxor, Egypt: 2286
3465: Blitar, Indonesia: 2286
3466: Kuala Terengganu, Malaysia: 2284
3467: Sibu, Malaysia: 2284.0
3468: Miri, Malaysia: 2284
3469: Bukit Mertajam, Malaysia: 2284.0
3470: Kouribga, Morocco: 2284
3471: Beni Mellal, Morocco: 2284
3472: Brandon, United States: 2284
3473: Sanandaj, Iran: 2281
3474: East Los Angeles, United States: 2280
3475: Downey, United States: 2280
3476: Chinandega, Nicaragua: 2279
3477: Bima, Indonesia: 2278
3478: Pageralam, Indonesia: 2278
3479: Raba, Indonesia: 2278
3480: Deltona, United States: 2276
3481: Leesburg, United States: 2276
3482: Spring Hill, United States: 2276
3483: Ismailia, Egypt: 2274
3484: Babol, Iran: 2273
3485: Glendale, United States: 2272
3486: Texas City, United States: 2272
3487: Coeur d'Alene, United States: 2272
3488: Eau Claire, United States: 2272
3489: Banyuwangi, Indonesia: 2270
3490: Maumere, Indonesia: 2270
3491: Huntington Beach, United States: 2268
3492: Torrance, United States: 2268
3493: Carlsbad, United States: 2268
3494: Costa Mesa, United States: 2268
3495: Tehran, Iran: 2265
3496: Ar Raqqah, Syria: 2263
3497: Dayr az Zawr, Syria: 2263
3498: San Salvador, El Salvador: 2262
3499: Pasuruan, Indonesia: 2262
3500: Banjar, Indonesia: 2262
3501: Pinrang, Indonesia: 2262
3502: Baubau, Indonesia: 2262
3503: Parepare, Indonesia: 2262
3504: Salinas, United States: 2260
3505: Lake Charles, United States: 2260
3506: Pearland, United States: 2260
3507: Sugar Land, United States: 2260
3508: League City, United States: 2260
3509: Matruh, Egypt: 2258
3510: Duluth, United States: 2256
3511: Kumasi, Ghana: 2255
3512: Martapura, Indonesia: 2254
3513: Gorontalo, Indonesia: 2254
3514: Lhokseumawe, Indonesia: 2254
3515: Langsa, Indonesia: 2254
3516: Tebingtinggi, Indonesia: 2254.0
3517: Tanjungbalai, Indonesia: 2254.0
3518: Bontang, Indonesia: 2254.0
3519: Pangkalpinang, Indonesia: 2254
3520: Kotamobagu, Indonesia: 2254
3521: Biak, Indonesia: 2254.0
3522: Panama City, Panama: 2252
3523: Beaumont, United States: 2252
3524: Sarta, Iran: 2249
3525: Neyshabur, Iran: 2249
3526: Qa'em Shahr, Iran: 2249
3527: Clearwater, United States: 2248
3528: Tamale, Ghana: 2247
3529: Dar`a, Syria: 2247
3530: Laredo, United States: 2240
3531: Soasio, Indonesia: 2238
3532: Kermanshah, Iran: 2237
3533: Alor Setar, Malaysia: 2236
3534: Jaramana, Syria: 2235
3535: Al Hajar al Aswad, Syria: 2235
3536: Duma, Syria: 2235
3537: Nyanza, Rwanda: 2234
3538: Kafr ash Shaykh, Egypt: 2234
3539: Saumlaki, Indonesia: 2234
3540: Malard, Iran: 2233
3541: El Monte, United States: 2232
3542: Rialto, United States: 2232
3543: Libreville, Gabon: 2230
3544: Sungai Penuh, Indonesia: 2230
3545: San Pedro Sula, Honduras: 2229
3546: Borujerd, Iran: 2229
3547: Baguio City, Philippines: 2227
3548: Ardabil, Iran: 2225
3549: Toledo, United States: 2224
3550: Nador, Morocco: 2224
3551: The Woodlands, United States: 2224
3552: Choloma, Honduras: 2221
3553: Pasadena, United States: 2220
3554: Paramaribo, Suriname: 2219
3555: Lehigh Acres, United States: 2216
3556: Aswan, Egypt: 2214
3557: Madiun, Indonesia: 2214
3558: Mojokerto, Indonesia: 2214
3559: Indramayu, Indonesia: 2214
3560: Pati, Indonesia: 2214
3561: Asuncion, Paraguay: 2211
3562: Al `Arish, Egypt: 2210
3563: Disuq, Egypt: 2210
3564: Tempe, United States: 2208
3565: Surprise, United States: 2208
3566: Utica, United States: 2208
3567: Sekondi, Ghana: 2207
3568: Prabumulih, Indonesia: 2206
3569: Purwakarta, Indonesia: 2206
3570: Metro, Indonesia: 2206
3571: Al Qamishli, Syria: 2203
3572: Bani Suwayf, Egypt: 2198
3573: Suhaj, Egypt: 2198
3574: Shibin al Kawm, Egypt: 2198
3575: Banha, Egypt: 2198
3576: Madinat as Sadis min Uktubar, Egypt: 2198
3577: Mallawi, Egypt: 2198
3578: Bilbays, Egypt: 2198
3579: Mit Ghamr, Egypt: 2198
3580: Munuf, Egypt: 2198
3581: Akhmim, Egypt: 2198
3582: Pakdasht, Iran: 2197
3583: Qarchak, Iran: 2197
3584: Varamin, Iran: 2197
3585: Saveh, Iran: 2197
3586: Shahrud, Iran: 2197
3587: Hialeah, United States: 2196
3588: Praia, Cabo Verde: 2195
3589: Batangas, Philippines: 2195
3590: Gunungsitoli, Indonesia: 2194
3591: Coral Springs, United States: 2192
3592: Usulutan, El Salvador: 2190
3593: Ahvaz, Iran: 2189
3594: Madan, Iran: 2189
3595: Nasim Shahr, Iran: 2189
3596: Anchorage, United States: 2188
3597: Brownsville, United States: 2188
3598: Davao, Philippines: 2187
3599: Iloilo, Philippines: 2187
3600: Rodriguez, Philippines: 2187
3601: Lipa City, Philippines: 2187
3602: Puerto Princesa, Philippines: 2187
3603: Nassau, The Bahamas: 2184
3604: Lahad Datu, Malaysia: 2184
3605: Muar, Malaysia: 2184
3606: Kluang, Malaysia: 2184
3607: Batu Pahat, Malaysia: 2184
3608: Harlingen, United States: 2184
3609: Bintulu, Malaysia: 2184
3610: Tawau, Malaysia: 2184
3611: Jurupa Valley, United States: 2184
3612: Teluk Intan, Malaysia: 2184
3613: Bojnurd, Iran: 2181
3614: Quchan, Iran: 2181
3615: Bandar-e Anzali, Iran: 2181
3616: Khak-e `Ali, Iran: 2181
3617: Zamboanga City, Philippines: 2179
3618: Cagayan de Oro, Philippines: 2179
3619: General Santos, Philippines: 2179
3620: Bacolod, Philippines: 2179
3621: Butuan, Philippines: 2179
3622: Iligan, Philippines: 2179
3623: Cotabato, Philippines: 2179
3624: Idlib, Syria: 2179
3625: Al Hasakah, Syria: 2179
3626: As Salamiyah, Syria: 2179
3627: As Safirah, Syria: 2179
3628: Al Ghardaqah, Egypt: 2174
3629: Sabzevar, Iran: 2173
3630: Miramar, United States: 2172
3631: Cabanatuan City, Philippines: 2171
3632: Tetovo, Macedonia: 2170
3633: Shahr-e Kord, Iran: 2165
3634: Angeles City, Philippines: 2163
3635: Tarlac City, Philippines: 2163
3636: Maragheh, Iran: 2157
3637: Fort Lauderdale, United States: 2156
3638: Pembroke Pines, United States: 2156
3639: Hollywood, United States: 2156
3640: Pompano Beach, United States: 2156
3641: Miami Gardens, United States: 2156
3642: Davie, United States: 2156
3643: Antipolo, Philippines: 2155
3644: Pasig City, Philippines: 2155
3645: Muntinlupa City, Philippines: 2155
3646: City of Calamba, Philippines: 2155
3647: Binan, Philippines: 2155
3648: Taytay, Philippines: 2155
3649: Cainta, Philippines: 2155
3650: Cabuyao, Philippines: 2155
3651: San Pedro, Philippines: 2155
3652: Binangonan, Philippines: 2155
3653: Najafabad, Iran: 2149
3654: Khomeyni Shahr, Iran: 2149
3655: West Palm Beach, United States: 2148
3656: Dasmarinas, Philippines: 2147
3657: San Jose del Monte, Philippines: 2147
3658: General Trias, Philippines: 2147
3659: Tanza, Philippines: 2147
3660: Malayer, Iran: 2145
3661: Marand, Iran: 2145
3662: Lapu-Lapu City, Philippines: 2143
3663: Mandaue City, Philippines: 2143
3664: Gisenyi, Rwanda: 2142
3665: Edinburg, United States: 2140
3666: Fardis, Iran: 2133
3667: Kamalshahr, Iran: 2133
3668: Mohammad Shahr, Iran: 2133
3669: Nazarabad, Iran: 2133
3670: Cebu City, Philippines: 2131
3671: Marawi City, Philippines: 2127.0
3672: Taguig City, Philippines: 2119
3673: City of Paranaque, Philippines: 2119
3674: Bacoor, Philippines: 2119
3675: Makati City, Philippines: 2119
3676: Las Pinas City, Philippines: 2119
3677: Imus, Philippines: 2119
3678: Mandaluyong City, Philippines: 2119
3679: Pasay City, Philippines: 2119
3680: Cape Coast, Ghana: 2115
3681: Idfu, Egypt: 2114
3682: Dezful, Iran: 2113
3683: Behbahan, Iran: 2113
3684: Manila, Philippines: 2111
3685: Quezon City, Philippines: 2111
3686: Caloocan City, Philippines: 2111
3687: Valenzuela, Philippines: 2111
3688: Marikina City, Philippines: 2111
3689: Malabon, Philippines: 2111
3690: Cadiz, Philippines: 2111
3691: Birjand, Iran: 2109
3692: San Miguel, El Salvador: 2106
3693: Khowy, Iran: 2105
3694: Salmas, Iran: 2105
3695: Pikine, Senegal: 2103
3696: Dakar, Senegal: 2103
3697: Ahuachapan, El Salvador: 2102
3698: Bukan, Iran: 2097
3699: Sirjan, Iran: 2097
3700: Mahabad, Iran: 2097
3701: Saqqez, Iran: 2097
